date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2023-03-23,17097.4,17205.4,17045.3,17076.9,82.53,82.53,82.05,82.53,-0.43726934042293,-0.12864900671101132,0.7336457682886947,-0.17535575378714247,-0.061545521666729615,USD/INR,-0.18142235123368433,-0.018567298977279992,0.30168399705542076
2023-03-24,17076.2,17109.45,16917.35,16945.05,82.27,82.51,82.18,82.27,-0.7720956379670962,-0.1537374152696142,0.7467239985628629,-0.20588251558205659,-0.10507005301847133,USD/INR,-0.31503695625834105,-0.032419673145737495,0.308552934108048
2023-03-27,16984.3,17091.0,16918.55,16985.7,82.34,82.43,82.24,82.34,0.23989306611666983,-0.12995453432155557,0.751126010150787,-0.17301295996322572,-0.051585453127411446,USD/INR,0.08508569344840566,-0.01572167882204648,0.3047696175744612
2023-03-28,17031.75,17061.75,16913.75,16951.7,82.21,82.37,82.08,82.21,-0.20016837692883316,-0.11955625621114697,0.7484379720180803,-0.15974103490336913,-0.13814993118234484,USD/INR,-0.15788195287832485,-0.04053073401841695,0.29338222372995765
2023-03-29,16977.3,17126.15,16940.6,17080.7,82.16,82.36,82.15,82.16,0.7609856238607327,-0.059020200279300064,0.7664504754044451,-0.0770045843446779,-0.09758738112280145,NIFTY,-0.06081985159955838,-0.02792143882548025,0.28611730844938477
2023-03-30,16977.3,17126.15,16940.6,17080.7,82.26,82.28,82.03,82.26,0.0,-0.09945963201378268,0.7380092409518341,-0.13476746156390457,-0.07483172880077857,USD/INR,0.12171372930867008,-0.021549393927395008,0.2879713494895337
2023-03-31,17210.35,17381.6,17204.65,17359.75,82.1,82.31,82.03,82.1,1.6337152458622883,0.013537136290480525,0.813007532008585,0.01665068988602873,-0.063554925936089,NIFTY,-0.19450522732800124,-0.018134647227069103,0.2853381851991355
2023-04-03,17427.95,17428.05,17312.75,17398.05,82.18,82.49,82.18,82.18,0.22062529702329137,-0.05085520235787475,0.7329370732631726,-0.06938549599006898,-0.035047580391095665,USD/INR,0.09744214372717774,-0.010027980164061838,0.28612474961636974
2023-04-04,17427.95,17428.05,17312.75,17398.05,82.14,82.28,82.08,82.14,0.0,-0.08254827698802955,0.7145692720213762,-0.11552172787183625,0.11254492385954443,USD/INR,-0.04867364322220791,0.025236040016920376,0.22423081514022652
2023-04-05,17422.3,17570.55,17402.7,17557.05,82.11,82.24,81.84,82.11,0.9138955227740997,-0.03902944257021528,0.7469437478974942,-0.05225218455884503,0.06907847779340551,USD/INR,-0.036523009495981196,0.015337913013804695,0.2220360596201341
2023-04-06,17533.85,17638.7,17502.85,17599.15,81.95,82.12,81.81,81.95,0.2397897141034555,-0.03915843221934436,0.746892932172238,-0.05242844125657651,-0.030834590846777782,USD/INR,-0.19486055291682014,-0.006740416250669171,0.2185991792193197
2023-04-07,17533.85,17638.7,17502.85,17599.15,81.83,81.88,81.76,81.83,0.0,0.0050425492140986775,0.7185768785347704,0.007017410891901776,-0.033477717709861216,NIFTY,-0.14643075045760456,-0.007330836559728998,0.21897659282698423
2023-04-10,17634.9,17694.1,17597.95,17624.05,81.88,82.04,81.76,81.88,0.14148410576646508,0.0596165962884239,0.6805808829471529,0.08759663661174732,-0.03614403665441251,NIFTY,0.061102285225467234,-0.00790722498551182,0.21876983639420078
2023-04-11,17704.8,17748.75,17655.15,17722.3,81.98,82.15,81.92,81.98,0.5574768569085897,0.15688244041674757,0.5885078832716567,0.2665766166879539,0.006326944622614915,NIFTY,0.1221299462628389,0.0013919576717253122,0.22000471866782653
2023-04-12,17759.55,17825.75,17717.25,17812.4,82.07,82.13,81.94,82.07,0.5083990227002344,0.21190468350034083,0.5630489164620636,0.3763521735053695,-0.11096483521864292,NIFTY,0.10978287387166663,-0.020106447855639503,0.18119657291449273
2023-04-13,17807.3,17842.15,17729.65,17828.0,81.96,82.1,81.63,81.96,0.08757943904245113,0.23595447112371906,0.5453294687878447,0.4326824142626976,-0.10815459699438627,NIFTY,-0.1340319239673482,-0.019555790463991817,0.18081330805575332
2023-04-14,17807.3,17842.15,17729.65,17828.0,81.68,81.94,81.47,81.68,0.0,0.2321807819300925,0.5467404761145358,0.424663605628959,-0.404326892338809,NIFTY,-0.3416300634455638,-0.06012522529681589,0.14870449241954817
2023-04-17,17863.0,17863.0,17574.05,17706.85,81.84,82.08,81.84,81.84,-0.6795490240071866,0.16773530233567832,0.571292556912048,0.29360666493245,-0.2850526295532171,NIFTY,0.19588638589618235,-0.045040647466078,0.15800818093372215
2023-04-18,17766.6,17766.6,17610.2,17660.15,82.0,82.1,81.94,82.0,-0.2637397391404894,0.18626779416133704,0.549225972898618,0.33914600429087927,-0.1844039087991625,NIFTY,0.19550342130987275,-0.030543700647815235,0.1656347788217489
2023-04-19,17653.35,17666.15,17579.85,17618.75,82.11,82.28,82.04,82.11,-0.2344260949086019,0.14172052249152176,0.5432897599716323,0.26085623719269374,-0.14258326128779017,NIFTY,0.13414634146340365,-0.024155779625748393,0.1694152553923728
2023-04-20,17638.6,17684.45,17584.35,17624.45,82.34,82.38,82.05,82.34,0.0323518978361248,0.1309022656485365,0.5430883313859028,0.2410331028738696,-0.11026035973976828,NIFTY,0.2801120448179262,-0.019471972260563068,0.17659993406986857
2023-04-21,17639.75,17663.2,17553.95,17624.05,82.14,82.29,82.0,82.14,-0.0022695743697065396,0.1516165402224995,0.5284318203034741,0.28691788495141596,-0.12451134487058409,NIFTY,-0.24289531212048354,-0.022399256112315413,0.17989731084823626
2023-04-24,17707.55,17754.5,17612.5,17743.4,82.05,82.15,81.86,82.05,0.6771996221073051,0.22063060022604247,0.4953673087705226,0.44538788959173914,-0.07490862525070853,NIFTY,-0.10956902848795469,-0.012615069075630349,0.16840609520478456
2023-04-25,17761.55,17807.45,17716.85,17769.25,81.85,82.02,81.85,81.85,0.14568797411995682,0.21614464346429424,0.4956106418660247,0.4361178417204432,-0.16243810929175317,NIFTY,-0.24375380865326868,-0.028274092985233888,0.17406071215992253
2023-04-26,17767.3,17827.75,17711.2,17813.6,81.99,82.09,81.68,81.99,0.24958847447134058,0.23756163638811195,0.4863521196724018,0.48845605226955585,-0.07141130278728669,NIFTY,0.17104459376908743,-0.012610924097261875,0.17659563129419603
2023-04-27,17813.1,17931.6,17797.9,17915.05,81.77,81.85,81.6,81.77,0.569508689989684,0.22844368715615732,0.47776762055248495,0.47814811496012993,-0.12155821099948091,NIFTY,-0.2683254055372619,-0.022492140951438234,0.18503185236523662
2023-04-28,17950.4,18089.15,17885.3,18065.0,81.77,81.86,81.69,81.77,0.8370057577288481,0.26830110419086434,0.49244483817782253,0.5448348391337599,-0.15528105426650382,NIFTY,0.0,-0.028288032823279668,0.18217311156794336
2023-05-01,17950.4,18089.15,17885.3,18065.0,81.74,81.92,81.71,81.74,0.0,0.19050514010218392,0.38279051873022707,0.4976746569745712,-0.11658080129141754,NIFTY,-0.036688271982388,-0.0207729397115838,0.1781849110786054
2023-05-02,18124.8,18180.25,18101.75,18147.65,81.77,81.95,81.72,81.77,0.45751453086078087,0.20178557980873107,0.3871876935528826,0.5211570077476415,-0.13396249428032775,NIFTY,0.03670173721557202,-0.02366534002166026,0.1766564600696263
2023-05-03,18113.8,18116.35,18042.4,18089.85,81.78,81.89,81.71,81.78,-0.3184985383782646,0.18661898274309943,0.40146194123461537,0.4648485038686116,-0.11749985069921128,NIFTY,0.012229423994125632,-0.020765193963739617,0.17672527956564463
2023-05-04,18081.0,18267.45,18066.7,18255.8,81.78,81.88,81.62,81.78,0.9173652628407636,0.18678420846055963,0.40177681566412804,0.4648954374129566,-0.10764835381099343,NIFTY,0.0,-0.01902600303535956,0.17674216429509912
2023-05-05,18117.3,18216.95,18055.45,18069.0,81.72,81.82,81.65,81.72,-1.0232364508813596,0.12664010536604461,0.48030558130382,0.26366569595604533,-0.07669519558964985,NIFTY,-0.07336757153338924,-0.013240622969481898,0.17263953586251424
2023-05-08,18120.6,18286.95,18100.3,18264.4,81.73,81.83,81.67,81.73,1.0814101499806439,0.17813582679369433,0.5221938890204393,0.34112966570300457,-0.03344711606196398,NIFTY,0.01223690651004361,-0.005685020256736746,0.16997041676791214
2023-05-09,18303.4,18344.2,18229.65,18265.95,81.79,82.15,81.78,81.79,0.008486454523559672,0.1718026053059369,0.5234655868288065,0.32820229185786576,-0.02995196464414879,NIFTY,0.07341245564664867,-0.005098821665251917,0.17023329607355114
2023-05-10,18313.6,18326.75,18211.95,18315.1,82.11,82.21,81.87,82.11,0.2690799000325539,0.15806941688326853,0.5165792313794321,0.3059925898708172,0.04075189678083661,NIFTY,0.3912458735786606,0.007716222492644354,0.18934633973339055
2023-05-11,18357.8,18389.7,18270.4,18297.0,81.92,82.18,81.78,81.92,-0.09882555923800274,0.12915396060049536,0.5129711525048417,0.2517762645517895,-0.043810520877227845,NIFTY,-0.23139690658872114,-0.008530433719755063,0.19471199038377732
2023-05-12,18273.75,18342.75,18194.55,18314.8,82.1,82.23,82.07,82.1,0.0972837077116484,0.12961606863236189,0.5129361974845816,0.25269432975873773,0.0418742405178153,NIFTY,0.2197265625,0.008315208492975804,0.19857574466187913
2023-05-15,18339.3,18458.9,18287.9,18398.85,82.2,82.37,82.18,82.2,0.45891847030816724,0.151469329123227,0.5168985265709735,0.29303494078044984,0.1661466855424069,NIFTY,0.12180267965895553,0.03038343435509577,0.18287114338697277
2023-05-16,18432.35,18432.35,18264.35,18286.5,82.27,82.31,82.16,82.27,-0.6106359908363723,0.154750902131361,0.5115500272576693,0.3025137208201389,0.13995120726152574,NIFTY,0.08515815085157197,0.025110661257733372,0.17942439903936858
2023-05-17,18300.45,18309.0,18115.35,18181.75,82.3,82.45,82.25,82.3,-0.5728269488420423,0.1400324635741442,0.5283632481085612,0.26503066607193726,0.10011145730505909,NIFTY,0.03646529719216751,0.01753741725212836,0.1751789228148826
2023-05-18,18287.5,18297.2,18104.85,18129.95,82.45,82.79,82.34,82.45,-0.28490106837900653,0.13762889340888684,0.5302632560084405,0.2595482373130831,0.11197219032175244,NIFTY,0.18226002430135058,0.019828545006316308,0.17708455063117834
2023-05-19,18186.15,18218.1,18060.4,18203.4,82.73,82.95,82.64,82.73,0.40513073670915833,0.1553802666885551,0.532796352629505,0.29163162608322724,0.12460325526587773,NIFTY,0.3395997574287435,0.022661293225879037,0.18186758586302176
2023-05-22,18201.1,18335.25,18178.85,18314.4,82.9,82.91,82.73,82.9,0.6097761956557646,0.1845253033564347,0.5404268294122963,0.3414436392010782,0.2510214371537399,NIFTY,0.20548773117370356,0.04401286671607842,0.17533509175601772
2023-05-23,18362.9,18419.75,18324.2,18348.0,82.82,82.88,82.76,82.82,0.1834621936836589,0.16101399724102294,0.5285304103359513,0.3046447169211648,0.25537137469049637,NIFTY,-0.09650180940894426,0.044635115243650346,0.1747851155899794
2023-05-24,18294.8,18392.6,18262.95,18285.4,82.89,82.94,82.57,82.89,-0.3411816001744006,0.1378297317984345,0.5397946697879734,0.2553373338283848,0.37222999953261093,USD/INR,0.08452064718666996,0.060267232188409334,0.16190858411219847
2023-05-25,18268.9,18338.1,18202.4,18321.15,82.71,82.81,82.64,82.71,0.1955111728482839,0.13525462219733658,0.5393636800772412,0.2507670189768192,0.24496904269342967,NIFTY,-0.21715526601521207,0.04178152457963317,0.17055838615461835
2023-05-26,18368.35,18508.55,18333.15,18499.35,82.74,82.81,82.53,82.74,0.9726463677225405,0.15445165447032974,0.5622798627373625,0.27468821970327817,0.36285352783871505,USD/INR,0.0362713093942757,0.05628613005256353,0.15512080146450216
2023-05-29,18619.15,18641.2,18581.25,18598.65,82.57,82.74,82.51,82.57,0.5367756164405879,0.1401549810756507,0.5476847677518201,0.2559044715648565,0.2818098164618121,USD/INR,-0.2054628958182314,0.04650218263264775,0.1650126429820419
2023-05-30,18606.65,18662.45,18575.5,18633.85,82.58,82.78,82.53,82.58,0.18926104851695325,0.14916741195741037,0.5468196403553994,0.2727908819450242,0.29749473950846034,USD/INR,0.01211093617536907,0.048825954449683795,0.16412375738259147
2023-05-31,18594.2,18603.9,18483.85,18534.4,82.68,82.75,82.62,82.68,-0.5337061315831004,0.10196642803151125,0.5614573056673453,0.18161029699366807,0.320574417584188,USD/INR,0.12109469605232626,0.05284466677524352,0.16484368020840484
2023-06-01,18579.4,18580.3,18464.55,18487.75,82.67,82.71,82.31,82.67,-0.25169414709945714,0.10514758952097827,0.5591403500290345,0.18805222966920251,0.31281780490766303,USD/INR,-0.012094823415587097,0.05168636927954292,0.16522834847843654
2023-06-02,18550.85,18573.7,18478.4,18534.1,82.28,82.43,82.23,82.28,0.2507065489310456,0.07340193647765837,0.5288234566560601,0.1388023461398726,0.1454984699919998,USD/INR,-0.4717551711624579,0.029221837319425875,0.20083948182432868
2023-06-05,18612.0,18640.15,18582.8,18593.85,82.41,82.68,82.38,82.41,0.3223787505193032,0.1374788508300709,0.467238472168269,0.2942370096197042,0.199920660086068,NIFTY,0.15799708313075644,0.04023920182724233,0.20127585518134503
2023-06-06,18600.8,18622.75,18531.6,18599.0,82.51,82.65,82.48,82.51,0.027697330031184464,0.08730204988009663,0.41439169537109155,0.21067519174561847,0.2250093579242309,USD/INR,0.12134449702707606,0.04543480137567245,0.20192405238084388
2023-06-07,18665.6,18738.95,18636.0,18726.4,82.52,82.62,82.47,82.52,0.684983063605582,0.1195161741220977,0.43379877213593,0.27551063257654296,0.21053577404079252,NIFTY,0.01211974306143393,0.04251610077637651,0.20194240608315228
2023-06-08,18725.35,18777.9,18615.6,18634.55,82.62,82.65,82.47,82.62,-0.49048402255640333,0.08334646352262354,0.45198922657020024,0.1843992259618132,0.1588906933642735,NIFTY,0.1211827435773305,0.029655951728694126,0.186643730358107
2023-06-09,18655.9,18676.65,18555.4,18563.4,82.49,82.52,82.41,82.49,-0.38181764518058214,0.06987064990631023,0.46180421567231555,0.15129928990489913,0.1822097591842585,USD/INR,-0.15734688937304453,0.03318214302467873,0.18210958168889016
2023-06-12,18595.05,18633.6,18559.75,18601.5,82.44,82.56,82.39,82.44,0.20524257409741953,0.07501154830563267,0.4627246345728754,0.16210839601153537,0.11143202179010221,NIFTY,-0.06061340768577228,0.019832620634880047,0.17797954588168166
2023-06-13,18631.8,18728.9,18631.8,18716.15,82.34,82.49,82.15,82.34,0.6163481439668939,0.0825081994322387,0.4704658509664803,0.17537553312900755,0.04614536540421167,NIFTY,-0.12130033964093956,0.00825628638250409,0.17891908125947015
2023-06-14,18744.6,18769.7,18690.0,18755.9,82.29,82.32,81.93,82.29,0.2123834228727528,0.12169960008505418,0.4433354125312553,0.2745090887060016,0.007331523126232389,NIFTY,-0.06072382803011811,0.001309525483375992,0.1786157474823307
2023-06-15,18774.45,18794.1,18669.05,18688.1,82.04,82.26,81.94,82.04,-0.3614862523259488,0.13176344277629673,0.42894640116025784,0.3071792709296303,-0.07825734777266498,NIFTY,-0.3038036213391715,-0.014893756351449674,0.19031767336040503
2023-06-16,18723.3,18864.7,18710.5,18826.0,81.91,82.02,81.85,81.91,0.7379027295444818,0.18046838553455807,0.43725737392544334,0.4127280551369951,-0.16626053619275719,NIFTY,-0.15845928815213517,-0.03111848551590138,0.18716699842603415
2023-06-19,18873.3,18881.45,18719.15,18755.45,81.91,82.0,81.89,81.91,-0.37474768936576197,0.14333131762622853,0.4501505048740105,0.3184075460858242,-0.2829463480183657,NIFTY,0.0,-0.047289902536317735,0.16713381482926298
2023-06-20,18752.35,18839.7,18660.65,18816.7,81.98,82.16,81.92,81.98,0.32657174314665305,0.12984539131627085,0.4395962065176551,0.2953742306942678,-0.3313770611956997,NIFTY,0.08545965083628371,-0.0530055254095282,0.15995532466329945
2023-06-21,18849.4,18875.9,18794.85,18856.85,81.99,82.13,81.95,81.99,0.21337428985952478,0.13126977684845492,0.4398270230859498,0.29845773442347706,-0.2984932279546803,NIFTY,0.01219809709684938,-0.047829339385442794,0.1602359280080707
2023-06-22,18853.6,18886.6,18759.5,18771.25,81.94,82.08,81.89,81.94,-0.4539464438652163,0.12590002238698753,0.44652090693191887,0.28195773239837013,-0.3480092207891155,NIFTY,-0.06098304671301458,-0.0547580867139992,0.15734665475194742
2023-06-23,18741.85,18756.4,18647.1,18665.5,81.92,82.08,81.92,81.92,-0.5633615236065759,0.08976322731770849,0.47066075606255386,0.19071746722341637,-0.2979830579822694,NIFTY,-0.024408103490358712,-0.04557965040329189,0.15296054316619564
2023-06-26,18682.35,18722.05,18646.7,18691.2,81.98,82.07,81.94,81.98,0.1376871768771215,0.05000326584887901,0.42544371343467463,0.11753203601293037,-0.28424856697276724,NIFTY,0.0732421875,-0.0438191323982574,0.154157795287867
2023-06-27,18748.55,18829.25,18714.25,18817.4,82.01,82.04,81.94,82.01,0.6751840438281143,0.05659414334352312,0.4343407945891519,0.13029893587834915,-0.21460784428109037,NIFTY,0.03659429129057035,-0.032292599678790654,0.1504725970617097
2023-06-28,18908.15,19011.25,18861.35,18972.1,82.0,82.09,81.96,82.0,0.8221114500408966,0.08672987674942519,0.4648861874171721,0.1865615264486164,-0.22269208418677608,NIFTY,-0.012193634922574859,-0.03344996020726417,0.15020722595244587
2023-06-29,18908.15,19011.25,18861.35,18972.1,82.03,82.21,82.0,82.03,0.0,0.11214445444385854,0.44336219167649715,0.25294095109870274,-0.2550018597580201,NIFTY,0.03658536585366967,-0.03747421402624782,0.1469566302842198
2023-06-30,19076.85,19201.7,19024.6,19189.05,82.08,82.2,82.01,82.08,1.1435212759789426,0.17858328411425853,0.48836788389200714,0.3656736857695349,-0.2290132315999922,NIFTY,0.06095330976472191,-0.033995731493852155,0.14844439885129027
2023-07-03,19246.5,19345.1,19234.4,19322.55,82.1,82.11,81.77,82.1,0.6957092716940227,0.19977388996011458,0.5011412697407415,0.39863787323575417,-0.09452197065911369,NIFTY,0.02436647173489348,-0.010370891355883042,0.10971937300466231
2023-07-04,19406.6,19434.15,19300.0,19389.0,81.95,82.03,81.87,81.95,0.3438987090213397,0.200798649888783,0.5014264354615144,0.4004548537692619,-0.2445189565225753,NIFTY,-0.1827040194884222,-0.026594753385367736,0.10876356485233228
2023-07-05,19405.95,19421.6,19339.6,19398.5,82.01,82.35,81.98,82.01,0.04899685388621844,0.20181291292949888,0.5010802090786532,0.4027557051206962,-0.2726147460498979,NIFTY,0.07321537522879673,-0.028886616328142944,0.10596131260946427
2023-07-06,19385.7,19512.2,19373.0,19497.3,82.39,82.82,82.28,82.39,0.5093177307523788,0.19344789707934634,0.49402752422271123,0.3915731160601056,-0.04902934887185448,NIFTY,0.463358127057667,-0.007399074233084227,0.1509111257508806
2023-07-07,19422.8,19523.6,19303.6,19331.8,82.77,82.77,82.53,82.77,-0.8488354797843822,0.17638354197325212,0.5241059351058391,0.33654177554320736,0.048662042175309554,NIFTY,0.461221021968683,0.008793224737932558,0.1806998708819935
2023-07-10,19400.35,19435.85,19327.1,19355.9,82.62,82.72,82.55,82.62,0.12466505964268126,0.20050176601245512,0.5085573417516966,0.39425596594837914,0.04209717447026186,NIFTY,-0.18122508155127282,0.007656167967540735,0.18186892740150956
2023-07-11,19427.1,19515.1,19406.45,19439.4,82.53,82.63,81.27,82.53,0.43139301194985435,0.21127083448161868,0.5110510864693814,0.41340453053567,0.029251337711510617,NIFTY,-0.10893246187364536,0.005355260625261064,0.18307746052768484
2023-07-12,19497.45,19507.7,19361.75,19384.3,82.4,82.46,81.97,82.4,-0.283444962293089,0.1684235437073338,0.5131065511026285,0.32824282470259625,0.019678473408381685,NIFTY,-0.15751847812915942,0.003630587363917261,0.18449537667748553
2023-07-13,19495.2,19567.0,19385.8,19413.75,82.0,82.14,81.95,82.0,0.15192707500399916,0.1655446699992979,0.5130171669643114,0.3226883633911888,-0.07791194945229551,NIFTY,-0.4854368932038944,-0.016593844311024467,0.2129820191597781
